,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,5512,,24/02/2025 00:00:00,N,85727 2 CX 14/02/25 L5,2,35,,37,,,
,301,,24/02/2025 00:00:00,N,85727 2 CX 14/02/25 L33,-10,43,,33,,,
,537,,24/02/2025 00:00:00,N,85727 2 CX 14/02/25 L17,1,35,10,26,,,
,159,,24/02/2025 00:00:00,N,85727 2 CX 14/02/25 L1,3,35,,38,,,
,206,,24/02/2025 00:00:00,N,85727 2 CX 19/02/25 LNAO,3,22,,25,,,
,ACETATO UMBRO BRANCO,,24/02/2025 00:00:00,N,758 1 ROLO 18/02/25,"-0,31","2,18",,"1,87",,,
,ACETATO UMBRO PRETO,,24/02/2025 00:00:00,N,758 1 ROLO 18/002/25,0,"2,18",,"2,18",,,
,4750/1,,24/02/2025 00:00:00,C08,TRANSFERIDO DO POLIESTE,-14,14,,0,,,
,4750,,24/02/2025 00:00:00,C08,TRANSFERIDO PRO REFLEX,72,,14,58,,,
,4699 RECICLADO,,24/02/2025 00:00:00,C08,TRANSFERIDO DO POLIESTE,-11,11,,0,,,
,4699,,24/02/2025 00:00:00,C08,TRANSFERIDO PRO RECICLADO,45,,11,34,,,
,4662 RECICLADO,,24/02/2025 00:00:00,C08,TRANSFERIDO DO POLIESTE,-9,9,,0,,,
,4662,,24/02/2025 00:00:00,C08,TRANSFERIDO PRO RECICLADO,40,,9,31,,,
,5219/BT-76/36,,24/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,15,,1,14,,,
,4241/BT-76/36,,24/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,82,,1,81,,,
,4085/BT-76/36,,24/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,113,,4,109,,,
,5227/BT-76/36,,24/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,16,,2,14,,,
,5461/BT-76/36,,24/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,41,,2,39,,,
,ACETONA,,24/02/2025 00:00:00,C08,PRODUÇÃO,"250,87",,9,"242,37",,,
,THINNER 673,,24/02/2025 00:00:00,C08,PRODUÇÃO,"112,79",,9,"104,09",,,
,5563 RECICLADO,,25/02/2025 00:00:00,C08,TRANÇADEIRA DASS,32,,1,31,,,
,4085/1,,25/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,49,,2,47,,,
,5596/1,,25/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,28,,1,27,,,
,5601,,25/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,29,,4,25,,,
,672/1,,25/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,38,,1,37,,,
,4418/1,,25/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,20,,1,19,,,
,ENG.TRANSPORTE UNIMAT,,25/02/2025 00:00:00,C08,PRODUÇÃO,6,,2,4,,,
,4085 RECICLADO,,25/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,-148,,3,-151,,,
,987/1,,25/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,80,,1,79,,,
,5618/BT-76/36,,25/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,10,,2,8,,,
,4588 RECICLADO 1 CABO,,25/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,35,,4,31,,,
,5687 RECICLADO 1 CABO,,25/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,112,,3,109,,,
,5437,,25/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,23,,1,22,,,
,ACETONA,,25/02/2025 00:00:00,C08,PRODUÇÃO,"242,37",,9,"233,67",,,
,THINNER 673,,25/02/2025 00:00:00,C08,PRODUÇÃO,"104,09",,8,"95,79",,,
,COLA SUPERFINISH,,26/02/2025 00:00:00,C08,PRODUÇÃO,50,,25,25,,,
,5604/1,,26/02/2025 00:00:00,C08,TEAR DASS,33,,1,32,,,
,100/1P,,26/02/2025 00:00:00,C08,TEAR VULCABRAS F,29,,18,11,,,
,291,,26/02/2025 00:00:00,C08,TEAR VULCABRAS F,27,,16,11,,,
,947/1P,,26/02/2025 00:00:00,C08,TEAR VULCABRAS F,37,,5,32,,,
,4069/1P,,26/02/2025 00:00:00,C08,TEAR VULCABRAS F,39,,15,24,,,
,4085 RECICLADO,,26/02/2025 00:00:00,C08,TEAR DASS F,-151,,1,-152,,,
,4662 RECICLADO,,26/02/2025 00:00:00,C08,TEAR DASS F,0,,6,-6,,,
,4085 RECICLADO,,26/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-152,,15,-167,,,
,COLA SUPERFINISH,,26/02/2025 00:00:00,N,215049 20/02/25 MK QUIMICA,25,250,,275,,,
,114,,26/02/2025 00:00:00,N,85787 6 CX21/02/25 L45,-15,105,10,80,,,
,57/1,,26/02/2025 00:00:00,N,85787 9 CX 21/02/25 L20,-79,110,10,21,,,
,4085 RECICLADO,,26/02/2025 00:00:00,N,85787 5 CX 21/02/25 L72,-167,90,,-77,,,
,BIELA,,26/02/2025 00:00:00,C08,PRODUÇÃO,75,,25,50,,,
,4662 RECICLADO,,26/02/2025 00:00:00,C08,TRANSFERIDO DO POLIESTE ESTOQUE,-6,6,,0,,,
,4662,,26/02/2025 00:00:00,C08,TRANSFERIDO PRO RECICLADO ESTOQUE,31,,6,25,,,
,ACETONA,,26/02/2025 00:00:00,C08,PRODUÇÃO,"233,67",,9,"225,07",,,
,THINNER 673,,26/02/2025 00:00:00,C08,PRODUÇÃO,"95,79",,9,"86,99",,,
,88,,27/02/2025 00:00:00,C08,TEAR BIBI F,17,,4,13,,,
,63,,27/02/2025 00:00:00,C08,TEAR BIBI F,27,,4,23,,,
,193,,27/02/2025 00:00:00,C08,TEAR BIBI F,40,,10,30,,,
,616,,27/02/2025 00:00:00,C08,TEAR BIBI F,29,,10,19,,,
,100 UNIFI,,27/02/2025 00:00:00,C08,TEAR BIBI F,771,,10,761,,,
,481/1,,27/02/2025 00:00:00,C08,TEAR DASS,141,,1,140,,,
,57,,27/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-29,,1,-30,,,
,5601/BT-76/36,,27/02/2025 00:00:00,C08,REPOSIÇÃO TRANÇ DASS,27,,3,24,,,
,4085/1,,27/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,47,,12,35,,,
,5151/1,,27/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,44,,4,40,,,
,4059/1,,27/02/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,29,,4,25,,,
,ACETONA,,27/02/2025 00:00:00,C08,PRODUÇÃO,"225,07",,8,"216,67",,,
,THINNER 673,,27/02/2025 00:00:00,C08,PRODUÇÃO,"86,99",,9,"78,39",,,
,100 UNIFI,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,761,,7,754,,,
,102 LAVADO,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,69,,27,42,,,
,4085,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,0,,19,-19,,,
,4085/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,109,,14,95,,,
,4075/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,17,,7,10,,,
,5398/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,18,,3,15,,,
,5151,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,66,,30,36,,,
,5227/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,14,,3,11,,,
,4479,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,32,,2,30,,,
,5439,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,36,,2,34,,,
,98,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,10,-10,,,
,653/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,25,,6,19,,,
,5219/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,14,,4,10,,,
,5396/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,56,,5,51,,,
,4085/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,95,,23,72,,,
,5227/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,11,,4,7,,,
,5463/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,10,,3,7,,,
,4075/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,10,,4,6,,,
,4085,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-19,,15,-34,,,
,5460/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,18,,3,15,,,
,893,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,77,,6,71,,,
,5459/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,10,,3,7,,,
,5461/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,39,,3,36,,,
,4683,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,28,,2,26,,,
,4085/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,72,,10,62,,,
,5466/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,19,,3,16,,,
,5464/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,11,,3,8,,,
,5451/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,22,,3,19,,,
,5467/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,14,,3,11,,,
,5730/BT-76/36,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,5,-5,,,
,5151,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,36,,8,28,,,
,5728/BT-76/36,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,7,-7,,,
,5726/BT-76/36,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,1,-1,,,
,5592,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,7,-7,,,
,987,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,0,,8,-8,,,
,5219/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,10,,7,3,,,
,5217,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,0,,6,-6,,,
,4479,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,30,,1,29,,,
,5461/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,36,,12,24,,,
,5451/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,19,,8,11,,,
,5592,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-7,,5,-12,,,
,5217/1,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,9,,6,3,,,
,5151,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,28,,8,20,,,
,5462/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,15,,3,12,,,
,5727/BT-76/36,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,5,-5,,,
,987,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-8,,4,-12,,,
,4085/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,62,,5,57,,,
,4479,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,29,,1,28,,,
,4085/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,57,,15,42,,,
,5461/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,24,,8,16,,,
,5666/BT-76/36,,28/02/2025 00:00:00,E,TRANÇADEIRA DASS,0,,5,-5,,,
,5726/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-1,,4,-5,,,
,5727/BT-76/36,,28/02/2025 00:00:00,C08,TRANÇADEIRA DASS,-5,,5,-10,,,
,4085/1,,28/02/2025 00:00:00,C08,AJUSTE ESTOQUE,0,,0,0,,,
,5151/1,,28/02/2025 00:00:00,C08,TEAR DASS,40,,15,25,,,
,5227/1,,28/02/2025 00:00:00,C08,TEAR DASS,25,,5,20,,,
,4075/1,,28/02/2025 00:00:00,C08,TEAR DASS,22,,9,13,,,
,4683/1,,28/02/2025 00:00:00,C08,TEAR DASS,14,,8,6,,,
,4085,,28/02/2025 00:00:00,C08,TEAR DASS,-34,,58,-92,,,
,5151,,28/02/2025 00:00:00,C08,TEAR DASS,20,,29,-9,,,
,4481,,28/02/2025 00:00:00,C08,TEAR DASS,75,,4,71,,,
,987,,28/02/2025 00:00:00,C08,TEAR DASS,-12,,12,-24,,,
,5217,,28/02/2025 00:00:00,C08,TEAR DASS,-6,,21,-27,,,
,5722,,28/02/2025 00:00:00,E,TEAR DASS,0,,7,-7,,,
,5473/1,,28/02/2025 00:00:00,C08,TEAR DASS,58,,12,46,,,
,5592/1,,28/02/2025 00:00:00,C08,TEAR DASS,22,,6,16,,,
,5431/1,,28/02/2025 00:00:00,C08,TEAR DASS,0,,4,-4,,,
,100 UNIFI,,28/02/2025 00:00:00,C08,TEAR DASS,754,,13,741,,,
,5431,,28/02/2025 00:00:00,C08,TEAR DASS,13,,8,5,,,
,4201/1,,28/02/2025 00:00:00,C08,TEAR DASS,42,,15,27,,,
,5227,,28/02/2025 00:00:00,C08,TEAR DASS,58,,5,53,,,
,653,,28/02/2025 00:00:00,C08,TEAR DASS,69,,9,60,,,
,4075,,28/02/2025 00:00:00,C08,TEAR DASS,24,,6,18,,,
,100/1,,28/02/2025 00:00:00,C08,TEAR DASS,71,,11,60,,,
,5596/1,,28/02/2025 00:00:00,C08,TEAR DASS,27,,6,21,,,
,5722/1,,28/02/2025 00:00:00,E,TEAR DASS,0,,5,-5,,,
,494/1,,28/02/2025 00:00:00,C08,TEAR DASS,0,,7,-7,,,
,4699 RECICLADO,,28/02/2025 00:00:00,C08,TEAR DASS,0,,18,-18,,,
,672/1,,28/02/2025 00:00:00,C08,TEAR DASS,37,,2,35,,,
,49/1,,28/02/2025 00:00:00,C08,TEAR DASS,86,,1,85,,,
,4418/1,,28/02/2025 00:00:00,C08,TEAR DASS,19,,1,18,,,
,5439,,28/02/2025 00:00:00,C08,TEAR DASS F,34,,1,33,,,
,5227,,28/02/2025 00:00:00,C08,TEAR DASS F,53,,1,52,,,
,4075,,28/02/2025 00:00:00,C08,TEAR DASS F,18,,1,17,,,
,4479,,28/02/2025 00:00:00,C08,TEAR DASS F,28,,1,27,,,
,5440,,28/02/2025 00:00:00,C08,TEAR DASS F,20,,1,19,,,
,5151,,28/02/2025 00:00:00,C08,TEAR DASS F,-9,,1,-10,,,
,98,,28/02/2025 00:00:00,C08,TEAR DASS F,-10,,1,-11,,,
,5431,,28/02/2025 00:00:00,C08,TEAR DASS F,5,,1,4,,,
,4085,,28/02/2025 00:00:00,C08,TEAR DASS F,-92,,7,-99,,,
,5454,,28/02/2025 00:00:00,C08,TEAR DASS F,26,,1,25,,,
,5442,,28/02/2025 00:00:00,C08,TEAR DASS F,30,,1,29,,,
,653,,28/02/2025 00:00:00,C08,TEAR DASS F,60,,1,59,,,
,4293,,28/02/2025 00:00:00,C08,TEAR DASS F,13,,2,11,,,
,5455,,28/02/2025 00:00:00,C08,TEAR DASS F,24,,1,23,,,
,987,,28/02/2025 00:00:00,C08,TEAR DASS F,-24,,1,-25,,,
,5452,,28/02/2025 00:00:00,C08,TEAR DASS F,23,,1,22,,,
,5441,,28/02/2025 00:00:00,C08,TEAR DASS F,26,,1,25,,,
,5291,,28/02/2025 00:00:00,C08,TEAR DASS F,12,,1,11,,,
,4683,,28/02/2025 00:00:00,C08,TEAR DASS F,26,,2,24,,,
,4803,,28/02/2025 00:00:00,C08,TEAR DASS F,30,,3,27,,,
,596,,28/02/2025 00:00:00,E,TEAR DASS F,0,,1,-1,,,
,4245,,28/02/2025 00:00:00,E,TEAR DASS F,0,,1,-1,,,
,5716,,28/02/2025 00:00:00,E,TEAR DASS F,0,,1,-1,,,
,4371,,28/02/2025 00:00:00,C08,TEAR DASS F,46,,1,45,,,
,4431,,28/02/2025 00:00:00,C08,TEAR DASS F,82,,2,80,,,
,5453,,28/02/2025 00:00:00,C08,TEAR DASS F,25,,1,24,,,
,4508,,28/02/2025 00:00:00,E,TEAR DASS F,0,,2,-2,,,
,5548 RECICLADO,,28/02/2025 00:00:00,C08,TEAR DASS F,29,,1,28,,,
,987/1,,28/02/2025 00:00:00,C08,TRANSFERIDO PRO POLIESTE ESTOQUE,79,,25,54,,,
,987,,28/02/2025 00:00:00,C08,TRANSFERIDO DO REFLEX ESTOQUE,-25,25,,0,,,
,4085/1,,28/02/2025 00:00:00,C08,TEAR DASS,0,,74,-74,,,
,4699,,28/02/2025 00:00:00,C08,TRANSFERIDO PRO RECICLADO ESTOQUE,34,,18,16,,,
,4699 RECICLADO,,28/02/2025 00:00:00,C08,TRANSFERIDO DO POLIESTE ESTOQUE,-18,18,,0,,,
,494,,28/02/2025 00:00:00,C08,TRANSFERIDO PRO REFLEX ESTOQUE,39,,7,32,,,
,494/1,,28/02/2025 00:00:00,C08,TRANSFERIDO DO POLIESTE ESTOQUE,-7,7,,0,,,
,ACETONA,,28/02/2025 00:00:00,C08,PRODUÇÃO,"216,67",,10,"206,27",,,
,THINNER 673,,28/02/2025 00:00:00,C08,PRODUÇÃO,"78,39",,11,"67,69",,,
,COLA SUPERFINISH,,28/02/2025 00:00:00,C08,PRODUÇÃO,275,,25,250,,,
,AGULHA 79119,,28/02/2025 00:00:00,C08,PRODUÇÃO,900,,100,800,,,
,100 UNIFI,,04/03/2025 00:00:00,C09,REPOSIÇÃO TRANÇ DASS,741,,11,730,,,
,ACETATO UMBRO BRANCO,,04/03/2025 00:00:00,C09,REPOSIÇÃO TRANÇ DASS,"1,87",,0,"1,691",,,
,5293,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,34,,2,32,,,
,5442,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS F,29,,1,28,,,
,5679,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DAS F,21,,1,20,,,
,5604,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,12,,3,9,,,
,4630,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,24,,3,21,,,
,5151,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,-10,,4,-14,,,
,4683/1,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,6,,3,3,,,
,599,,04/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,70,,1,69,,,
,114,,04/03/2025 00:00:00,C08,REPOSIÇÃO TEAR DASS,80,,1,79,,,
,ACETATO UMBRO BRANCO,,04/03/2025 00:00:00,C09,AJUSTE ESTOQUE,"1,2",,,"1,2",,,
,CAIXA PAPELÃO TEAR,,04/03/2025 00:00:00,C09,PRODUÇÃO,51,,35,16,,,
,ENG.ENGATE NADOLSKY,,04/03/2025 00:00:00,C09,PRODUÇÃO,2,,1,1,,,
,ACETONA,,04/03/2025 00:00:00,C09,PRODUÇÃO,"206,27",,9,"197,67",,,
,THINNER 673,,04/03/2025 00:00:00,C09,PRODUÇÃO,"67,69",,9,"58,89",,,
,5641 RECICLADO 1 CABO,,05/03/2025 00:00:00,c09,REPOSIÇÃO TRANÇ DASS,12,,5,7,,,
,5305 RECICLADO 1 CABO,,05/03/2025 00:00:00,C09,REPOSIÇÃO TRANÇ DASS,31,,1,30,,,
,100 UNIFI,,05/03/2025 00:00:00,C09,REPOSIÇÃO TRANÇ DASS,730,,4,726,,,
,ACETATO UMBRO BRANCO,,05/03/2025 00:00:00,C09,REPOSIÇÃO TRANÇ DASS,"1,2",,0,"1,1",,,
,4085 RECICLADO,,05/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS F,-77,,1,-78,,,
,4085 RECICLADO,,05/03/2025 00:00:00,C09,REPOSIÇÃO TEAR DASS,-78,,9,-87,,,
,4045 RECICLADO,,05/03/2025 00:00:00,C09,AJUSTE ESTOQUE,0,,10,-10,,,
,ENG. COMANDO NADOLSK,,05/03/2025 00:00:00,C09,PRODUÇÃO,2,,2,0,,,
,5305 RECICLADO,,05/03/2025 00:00:00,C09,REPOSIÇÃO TRANÇ DASS,38,,1,37,,,
,100 UNIFI,,05/03/2025 00:00:00,C09,TEAR DASS E,726,,1,725,,,
,BORRACHA PRETA 38,,05/03/2025 00:00:00,C09,TEAR DASS,108,,2,106,,,
,5595,,05/03/2025 00:00:00,C09,TEAR DASS F,35,,1,34,,,
,57,,05/03/2025 00:00:00,C08,TEAR DASS F,-30,,3,-33,,,
,214,,05/03/2025 00:00:00,C09,TEAR DASS F,22,,2,20,,,
,561,,05/03/2025 00:00:00,C09,TEAR DASS F,31,,1,30,,,
,102 LAVADO,,05/03/2025 00:00:00,C09,TEAR DASS F,42,,1,41,,,
,100 UNIFI,,05/03/2025 00:00:00,C09,TEAR DASS F,725,,5,720,,,
,4039,,05/03/2025 00:00:00,C09,TEAR DASS F,26,,2,24,,,
,301,,05/03/2025 00:00:00,C09,TEAR DASS F,33,,1,32,,,
,4241,,05/03/2025 00:00:00,C09,TEAR DASS F,17,,1,16,,,
,5510,,05/03/2025 00:00:00,C09,TEAR DASS F,38,,1,37,,,
,263,,05/03/2025 00:00:00,C09,TEAR DASS F,1,,1,0,,,
,5512,,05/03/2025 00:00:00,C09,TEAR DASS F,37,,1,36,,,
,114,,05/03/2025 00:00:00,C09,TEAR DASS F,79,,1,78,,,
,5508,,05/03/2025 00:00:00,C09,TEAR DASS F,64,,1,63,,,
,5535,,05/03/2025 00:00:00,C09,TEAR DASS F,37,,1,36,,,
,4293/1P,,05/03/2025 00:00:00,C09,TEAR VULCABRAS F,21,,2,19,,,
,100/1,,05/03/2025 00:00:00,C09,TEAR DASS,60,,20,40,,,
,481/1,,05/03/2025 00:00:00,C09,TEAR DASS,140,,31,109,,,
,481/1,,05/03/2025 00:00:00,C09,TEAR DASS,109,,16,93,,,
,114,,05/03/2025 00:00:00,C09,TEAR DASS,78,,15,63,,,
,4085,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,-99,,11,-110,,,
,57,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,-33,,2,-35,,,
,5508,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,63,,2,61,,,
,5510,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,37,,1,36,,,
,114,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,63,,2,61,,,
,5544,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,45,,1,44,,,
,107,,05/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,1,-1,,,
,678,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,-7,,1,-8,,,
,491,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,28,,1,27,,,
,4371,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,45,,6,39,,,
,186,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,16,,1,15,,,
,4508,,05/03/2025 00:00:00,C09,AJUSTE,0,,2,-2,,,
,4371,,05/03/2025 00:00:00,C009,TRANÇADEIRA DASS,39,,3,36,,,
,4371,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,36,,3,33,,,
,186,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,15,,1,14,,,
,100 UNIFI,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,720,,3,717,,,
,57,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,-35,,1,-36,,,
,263,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,0,,3,-3,,,
,678,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,-8,,1,-9,,,
,BORRACHA PRETA 38,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,106,,5,101,,,
,102 LAVADO,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,41,,26,15,,,
,102 LAVADO,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,15,,16,-1,,,
,100 UNIFI,,05/03/2025 00:00:00,C09,TRANÇADEIRA DASS,717,,20,697,,,
,5219/BT-76/36,,05/03/2025 00:00:00,C09,AJUSTE,3,,7,-4,,,
,678,,05/03/2025 00:00:00,N,85877 5 CX 28/02/25 L16,-9,105,10,86,,,
,57,,05/03/2025 00:00:00,N,"85877 10 CX 28/02/25 L31,32",-36,205,10,159,,,
,263,,05/03/2025 00:00:00,N,85877 5 CX 28/02/25 L26,-3,105,10,92,,,
,57/1,,05/03/2025 00:00:00,N,85877 9 CX 28/02/25L21,21,110,10,121,,,
,114/1,,05/03/2025 00:00:00,N,85877 10 CX 28/02/25 L11,-38,110,10,62,,,
,4085 RECICLADO,,05/03/2025 00:00:00,N,85877 10 CX 28/02/25 L73,-87,210,10,113,,,
,4085 RECICLADO 1 CABO,,05/03/2025 00:00:00,N,"85877 13 CX 28/02/25 L32,33",-376,280,,-96,,,
,5571 RECICLADO,,05/03/2025 00:00:00,C09,AJUSTE FURO,0,,10,-10,,,
,ACETONA,,05/03/2025 00:00:00,C09,PRODUÇÃO,"197,67",,9,"189,07",,,
,THINNER 673,,05/03/2025 00:00:00,C09,PRODUÇÃO,"58,89",,9,"50,29",,,
,4073,,05/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,81,,7,74,,,
,4220,,05/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,0,,7,-7,,,
,100 UNIFI,,05/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,697,,32,665,,,
,114,,05/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,61,,37,24,,,
,114,,05/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,24,,37,-13,,,
,102 LAVADO,,05/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,-1,,36,-37,,,
,5709 RECICLADO,,05/03/2025 00:00:00,E,TRANÇADEIRA MARFIM CEARA,0,,51,-51,,,
,100/1,,06/03/2025 00:00:00,C09,TEAR DASS F,40,,1,39,,,
,5508,,06/03/2025 00:00:00,C09,TEAR DASS F,61,,1,60,,,
,102 LAVADO,,06/03/2025 00:00:00,C09,TEAR DASS F,-37,,1,-38,,,
,5217/1,,06/03/2025 00:00:00,C09,TEAR DASS,3,,7,-4,,,
,ACETONA,,06/03/2025 00:00:00,c09,PRODUÇÃO,"189,07",,6,"182,88",,,
,THINNER 673,,06/03/2025 00:00:00,C09,PRODUÇÃO,"50,29",,6,"44,14",,,
,263,,07/03/2025 00:00:00,C09,TEAR DASS F,92,,6,86,,,
,206,,07/03/2025 00:00:00,C09,TEAR DASS F,25,,6,19,,,
,100 UNIFI,,07/03/2025 00:00:00,C09,TEAR DASS F,665,,10,655,,,
,5507,,07/03/2025 00:00:00,C09,TEAR DASS F,14,,1,13,,,
,135,,07/03/2025 00:00:00,C09,TEAR DASS F,16,,1,15,,,
,57,,07/03/2025 00:00:00,C09,TEAR DASS F,159,,1,158,,,
,5512,,07/03/2025 00:00:00,C09,TEAR DASS F,36,,1,35,,,
,214,,07/03/2025 00:00:00,C09,TEAR DASS F,20,,1,19,,,
,102 LAVADO,,07/03/2025 00:00:00,C09,TRANÇADEIA DASS,-38,,3,-41,,,
,100 UNIFI,,07/03/2025 00:00:00,C09,TRANÇADEIRA DASS,655,,7,648,,,
,296,,07/03/2025 00:00:00,C09,TRANÇADEIRA DASS,52,,4,48,,,
