Item,Saldo Atual,Última Data,Grupo,Linha ESTOQUE,Última Atualização
467/1,92,07/09/2022 00:00:00,,246,24/08/2026
1287 AMBER,10,28/04/2023 00:00:00,,3409,24/08/2026
4096/1,45,15/01/2024 00:00:00,,10106,24/08/2026
213/1P,9,19/09/2022 00:00:00,,254,24/08/2026
4767/1,196,04/03/2024 00:00:00,,11506,24/08/2026
4822/1,147,03/07/2023 00:00:00,,5248,24/08/2026
1218 MAKO BLUE,55,20/09/2022 00:00:00,,257,24/08/2026
1237 THUNDER BLUE,25,20/09/2022 00:00:00,,258,24/08/2026
1241 METROPOLIS,43,20/09/2022 00:00:00,,259,24/08/2026
1256 SOFT LAVANDER,32,20/09/2022 00:00:00,,260,24/08/2026
1258 LAKE DRIVE,48,20/09/2022 00:00:00,,261,24/08/2026
1259 ( BARELY ROSE ),64,20/09/2022 00:00:00,,262,24/08/2026
1262 DRIED BERRY,76,20/09/2022 00:00:00,,263,24/08/2026
1263 CLAY GREY,36,20/09/2022 00:00:00,,264,24/08/2026
1272 BLUE HRMONY,23,20/09/2022 00:00:00,,265,24/08/2026
4699 RECICLADO,0,20/03/2025 15:54:42,MATÉRIA PRIMA,22041,24/08/2026
1260 FIRY RED,11,21/09/2022 00:00:00,,271,24/08/2026
4735/1,14,21/09/2022 00:00:00,,272,24/08/2026
4867/1,18,21/09/2022 00:00:00,,273,24/08/2026
396 RECICLADO,98,22/09/2022 00:00:00,,274,24/08/2026
4702 RECICLADO,89,29/11/2023 00:00:00,,9313,24/08/2026
4999 RECICLADO,90,22/09/2022 00:00:00,,276,24/08/2026
529 RECICLADO,0,08/01/2024 00:00:00,,9959,24/08/2026
1012 VERMELHO ACIDO,54,26/09/2022 00:00:00,,279,24/08/2026
1198 SEA GLASS,23,26/09/2022 00:00:00,,280,24/08/2026
1209 GRAND SHARK,40,26/09/2022 00:00:00,,281,24/08/2026
1210 DIRECT BLUE,63,26/09/2022 00:00:00,,282,24/08/2026
1215 PINK GLOW,33,26/09/2022 00:00:00,,283,24/08/2026
1220 PURE SILVER,40,26/09/2022 00:00:00,,284,24/08/2026
1227 PINK SALT,32,26/09/2022 00:00:00,,285,24/08/2026
1228 HE,21,26/09/2022 00:00:00,,286,24/08/2026
1229 SMOKE BLUE,37,26/09/2022 00:00:00,,287,24/08/2026
1240 MONACO BLUE,4,26/09/2022 00:00:00,,288,24/08/2026
1261 OASIS GREEN,20,26/09/2022 00:00:00,,289,24/08/2026
1278 ASICS BLUE,17,26/09/2022 00:00:00,,290,24/08/2026
4472/1,0,15/04/2024 00:00:00,,12787,24/08/2026
4634 RECICLADO,29,30/06/2025 14:25:51,MATÉRIA PRIMA,24576,24/08/2026
4967 RECICLADO,0,30/06/2025 09:12:57,MATÉRIA PRIMA,24461,24/08/2026
4970/1,37,27/09/2022 00:00:00,,295,24/08/2026
4474/1P,18,28/09/2022 00:00:00,,298,24/08/2026
1283 VELVET PINE,22,29/09/2022 00:00:00,,300,24/08/2026
1292 CRANBERRY,36,29/09/2022 00:00:00,,301,24/08/2026
4873 RECICLADO,90,30/09/2022 00:00:00,,304,24/08/2026
4358/1,11,03/07/2023 00:00:00,,5240,24/08/2026
881/1,0,17/09/2024 00:00:00,,17248,24/08/2026
339/1P,21,05/10/2022 00:00:00,,319,24/08/2026
5059 RECICLADO,99,05/10/2022 00:00:00,,320,24/08/2026
4139 RECICLADO,0,28/11/2023 00:00:00,,9236,24/08/2026
1190 SHEET ROCK,21,07/10/2022 00:00:00,,323,24/08/2026
442 RECICLADO,110,10/10/2022 00:00:00,,335,24/08/2026
206/1P,12,11/10/2022 00:00:00,,337,24/08/2026
545 RECICLADO,0,10/03/2026 13:42:59,MATÉRIA PRIMA,29903,24/08/2026
72/1P,21,25/09/2023 00:00:00,,7609,24/08/2026
1216 PORE GOLD,22,19/10/2022 00:00:00,,342,24/08/2026
4627/1,61,10/04/2023 00:00:00,,2893,24/08/2026
1289 SEA GLASS,15,16/08/2023 00:00:00,,6554,24/08/2026
4930/1,38,25/10/2022 00:00:00,,347,24/08/2026
567 RECICLADO,94,23/02/2024 00:00:00,,11317,24/08/2026
5040 RECICLADO,41,07/11/2022 00:00:00,,357,24/08/2026
5058 RECICLADO,0,17/09/2024 00:00:00,,17250,24/08/2026
4681/1,45,09/11/2022 00:00:00,,359,24/08/2026
4989/1,29,04/12/2023 00:00:00,,9474,24/08/2026
684/1,41,09/11/2022 00:00:00,,361,24/08/2026
303/1P,0,07/08/2023 00:00:00,,6248,24/08/2026
104/1P,27,12/11/2025 08:16:00,MATÉRIA PRIMA,27735,24/08/2026
4249 RECICLADO,45,14/11/2022 00:00:00,,366,24/08/2026
1230 FRENCH BLUE,26,04/03/2024 00:00:00,,11510,24/08/2026
5038/1P,38,17/11/2022 00:00:00,,368,24/08/2026
5097/1,88,03/07/2023 00:00:00,,5251,24/08/2026
4265/1,66,03/07/2023 00:00:00,,5237,24/08/2026
4317/1,0,21/11/2023 00:00:00,,8992,24/08/2026
4954/1,55,21/11/2022 00:00:00,,375,24/08/2026
BORRACHA REVESTIDA BRANCA,136,21/11/2022 00:00:00,,376,24/08/2026
496 RECICLADO,0,10/04/2025 08:30:53,MATÉRIA PRIMA,22635,24/08/2026
5027 RECICLADO,53,16/10/2023 00:00:00,,7983,24/08/2026
515 RECICLADO,49,22/11/2022 00:00:00,,379,24/08/2026
560 RECICLADO,84,23/11/2022 00:00:00,,380,24/08/2026
4416 RECICLADO,48,26/04/2024 00:00:00,,13060,24/08/2026
4588 RECICLADO,0,14/03/2025 10:53:57,MATÉRIA PRIMA,21881,24/08/2026
1276 DEEP PLUM,36,28/11/2022 00:00:00,,388,24/08/2026
1300 BARELY ROSE,23,28/11/2022 00:00:00,,389,24/08/2026
1301 SAGE,24,28/11/2022 00:00:00,,390,24/08/2026
4199/1,39,03/07/2023 00:00:00,,5235,24/08/2026
4186 RECICLADO,169,30/11/2022 00:00:00,,393,24/08/2026
4109 RECICLADO,74,01/06/2023 00:00:00,,4449,24/08/2026
4313/1,50,24/08/2026 13:13:06,MATÉRIA PRIMA,33429,24/08/2026
1293 FROSTED ROSE,73,08/12/2022 00:00:00,,399,24/08/2026
267 RECICLADO,0,07/07/2025 10:00:16,MATÉRIA PRIMA,24624,24/08/2026
459 RECICLADO,0,30/06/2025 09:01:54,MATÉRIA PRIMA,24456,24/08/2026
5044 RECICLADO,0,10/03/2026 14:37:09,MATÉRIA PRIMA,29904,24/08/2026
5118/1,46,09/12/2022 00:00:00,,405,24/08/2026
BORRACHA REVESTIDA PRETA,144,09/12/2022 00:00:00,,406,24/08/2026
155 RECICLADO,16,12/11/2024 00:00:00,,18993,24/08/2026
4185 RECICLADO,0,01/06/2023 00:00:00,,4450,24/08/2026
4190 RECICLADO,0,16/09/2025 17:08:46,MATÉRIA PRIMA,26281,24/08/2026
603 RECICLADO,0,29/08/2023 00:00:00,,6980,24/08/2026
1221 SUN PEACH,45,19/12/2022 00:00:00,,415,24/08/2026
100 ANTEX,0,21/11/2023 00:00:00,,8968,24/08/2026
100/1P,0,28/04/2026 09:19:51,MATÉRIA PRIMA,31137,24/08/2026
30/2 CRU,402,20/02/2026 09:04:49,MATÉRIA PRIMA,29492,24/08/2026
4355/1,12,28/04/2025 14:50:24,MATÉRIA PRIMA,23064,24/08/2026
4626/1,73,30/01/2024 00:00:00,,10554,24/08/2026
4707/1,29,04/04/2024 00:00:00,,12519,24/08/2026
4765/1,58,14/03/2023 00:00:00,,2324,24/08/2026
5107/1,32,13/03/2023 00:00:00,,2248,24/08/2026
ACETONA,"474,55",25/08/2026 17:02:20,QUIMICO,33468,25/08/2026
100 ENCHIMENTO,0,17/11/2023 00:00:00,,8884,24/08/2026
4021 RECICLADO,0,24/01/2025 00:00:00,,20546,24/08/2026
4241/1,41,09/12/2024 00:00:00,,19950,24/08/2026
4346/1,38,03/07/2023 00:00:00,,5239,24/08/2026
4683/1,0,19/06/2025 13:43:37,MATÉRIA PRIMA,24357,24/08/2026
4821/1,38,25/07/2024 00:00:00,,15557,24/08/2026
4939/1,80,03/07/2023 00:00:00,,5249,24/08/2026
5096/1,49,17/04/2023 00:00:00,,3104,24/08/2026
987/1,38,27/07/2026 08:16:42,MATÉRIA PRIMA,32916,24/08/2026
308 RECICLADO,189,02/12/2024 00:00:00,,19693,24/08/2026
4085 ANTEX POLIESTE,0,10/04/2023 00:00:00,,2890,24/08/2026
947/1P,32,26/02/2025 00:00:00,,21399,24/08/2026
1318 IDIGO BLUE,30,05/06/2023 00:00:00,,4517,24/08/2026
1321 PINK RAVE,73,28/08/2023 00:00:00,,6878,24/08/2026
4219/1,23,24/08/2026 13:13:06,MATÉRIA PRIMA,33426,24/08/2026
4433/1,38,03/03/2023 00:00:00,,1987,24/08/2026
481/1,14,15/05/2026 13:42:55,MATÉRIA PRIMA,31528,24/08/2026
5099/1,22,13/03/2023 00:00:00,,2247,24/08/2026
4085 ANTEX RECICLADO,0,01/02/2023 00:00:00,,1159,24/08/2026
4099 RECICLADO,33,08/04/2025 09:28:05,MATÉRIA PRIMA,22586,24/08/2026
4174 RECICLADO,0,03/04/2024 00:00:00,,12488,24/08/2026
4593 RECICLADO,0,17/06/2025 09:37:52,MATÉRIA PRIMA,24248,24/08/2026
486/1,0,30/09/2025 16:37:13,MATÉRIA PRIMA,26662,24/08/2026
533 RECICLADO,0,27/03/2025 08:51:59,MATÉRIA PRIMA,22245,24/08/2026
4630/1,0,10/01/2023 00:00:00,,496,24/08/2026
4753 RECICLADO,107,10/01/2023 00:00:00,,497,24/08/2026
4910/1,33,18/04/2023 00:00:00,,3120,24/08/2026
653/1,0,24/04/2024 00:00:00,,12995,24/08/2026
100 RECICLADO,0,20/03/2025 15:47:43,MATÉRIA PRIMA,22037,24/08/2026
1001 ( PRETO ),0,22/03/2024 00:00:00,,12165,24/08/2026
104 RECICLADO,0,18/03/2024 00:00:00,,11986,24/08/2026
1182/1 PETALA,27,13/04/2023 00:00:00,,3006,24/08/2026
1222 CARRIER GREY,17,05/06/2023 00:00:00,,4515,24/08/2026
1319 PAPAYA,42,28/08/2023 00:00:00,,6877,24/08/2026
369 RECICLADO,0,12/06/2025 15:47:55,MATÉRIA PRIMA,24147,24/08/2026
4056/1,18,10/04/2023 00:00:00,,2889,24/08/2026
4259 RECICLADO,0,26/03/2026 08:22:48,MATÉRIA PRIMA,30206,24/08/2026
4545 RECICLADO,0,20/10/2025 11:02:24,MATÉRIA PRIMA,27097,24/08/2026
57/1,10,04/08/2026 10:04:50,MATÉRIA PRIMA,33161,24/08/2026
972 RECICLADO,0,15/10/2025 15:11:02,MATÉRIA PRIMA,26975,24/08/2026
102 UNIFI,0,06/06/2024 00:00:00,,14239,24/08/2026
1217 FLACH CORAL,40,19/05/2023 00:00:00,,3949,24/08/2026
566/1,0,08/03/2024 00:00:00,,11783,24/08/2026
TRAMADO ALXILIAR MULLER,1,16/12/2024 00:00:00,,20101,24/08/2026
1002 WHITE,87,30/05/2023 00:00:00,,4374,24/08/2026
101 RECICLADO,0,30/07/2025 15:02:45,MATÉRIA PRIMA,25267,24/08/2026
135/1P,20,07/01/2026 14:07:32,MATÉRIA PRIMA,28671,24/08/2026
390 RECICLADO,64,17/07/2023 00:00:00,,5540,24/08/2026
4662 RECICLADO,0,02/04/2025 16:56:53,MATÉRIA PRIMA,22512,24/08/2026
4750/1,21,11/11/2025 13:18:47,MATÉRIA PRIMA,27725,24/08/2026
481/1P,0,28/04/2026 09:17:08,MATÉRIA PRIMA,31135,24/08/2026
4982 RECICLADO,40,13/01/2023 00:00:00,,590,24/08/2026
5025 RECICLADO,0,30/04/2025 10:28:28,MATÉRIA PRIMA,23140,24/08/2026
5026 RECICLADO,32,13/01/2023 00:00:00,,592,24/08/2026
52/1,11,28/05/2026 10:02:16,MATÉRIA PRIMA,31805,24/08/2026
ACETATO ECOLOGICO 40 MM,"369,6",24/07/2026 16:53:02,MATÉRIA PRIMA,32900,24/08/2026
AGULHA 7673,0,11/11/2025 15:39:38,PEÇAS PARA TEAR,27732,24/08/2026
AGULHA 7773,0,01/09/2025 16:35:19,PEÇAS PARA TEAR,25971,24/08/2026
AGULHA 79119,800,22/05/2026 09:43:00,PEÇAS PARA TEAR,31694,24/08/2026
BORRACHA BRANCA 28,259,23/01/2024 00:00:00,,10329,24/08/2026
BORRACHA BRANCA 38,240,04/08/2026 10:53:02,BORRACHAS,33190,24/08/2026
BORRACHA PRETA 28,104,19/05/2026 14:00:10,BORRACHAS,31568,24/08/2026
BORRACHA PRETA 38,233,25/08/2026 11:28:31,BORRACHAS,33467,25/08/2026
SACO 15X75,290,08/04/2025 15:21:17,EMBALAGEM,22600,24/08/2026
SACO 40X50,260,23/07/2026 15:14:08,EMBALAGEM,32889,24/08/2026
SACO 40X85,40,20/08/2026 09:35:35,EMBALAGEM,33396,24/08/2026
SACO75X100,300,26/08/2026 09:28:50,EMBALAGEM,33473,26/08/2026
TRAMADO 12JK 8X30,0,24/09/2025 16:44:08,PEÇAS PARA TEAR,26593,24/08/2026
TRAMADO 2JK 6X55,0,24/09/2025 16:35:32,PEÇAS PARA TEAR,26592,24/08/2026
TRAMADO 4K 6X45,12,20/08/2026 13:21:29,PEÇAS PARA TEAR,33398,24/08/2026
TRAMADO 7M 8X27,22,09/06/2026 13:11:18,PEÇAS PARA TEAR,31986,24/08/2026
TRAMADO ALXILIAR 39-GFX4X96,19,21/01/2026 16:18:11,PEÇAS PARA TEAR,28893,24/08/2026
TRAMADO NR 3,10,18/11/2025 14:16:50,PEÇAS PARA TEAR,27934,24/08/2026
2000 30-2,0,13/04/2023 00:00:00,,3008,24/08/2026
ACETATO MINAS 40MM,528,24/07/2026 16:58:45,MATÉRIA PRIMA,32901,24/08/2026
COLA,0,18/02/2025 00:00:00,,21273,24/08/2026
NUVA,25,21/01/2025 00:00:00,,20450,24/08/2026
100/1 ANTEX,0,14/07/2023 00:00:00,,5500,24/08/2026
1284 GRAPHITE GREY,15,19/06/2023 00:00:00,,4837,24/08/2026
1285 ELETRIC BLUE,32,14/06/2023 00:00:00,,4770,24/08/2026
1286 DEEP OCEAN,31,28/04/2023 00:00:00,,3408,24/08/2026
1290 DIVA BLUE,52,28/08/2023 00:00:00,,6876,24/08/2026
1291 ORCHID,53,13/03/2023 00:00:00,,2231,24/08/2026
278 RECICLADO,59,10/05/2024 00:00:00,,13496,24/08/2026
289 RECICLADO,45,11/03/2024 00:00:00,,11859,24/08/2026
4467/1,37,18/10/2024 00:00:00,,18209,24/08/2026
5052/1,46,18/01/2023 00:00:00,,728,24/08/2026
5139/1,45,30/01/2023 00:00:00,,1058,24/08/2026
5149/1,0,07/07/2025 16:37:12,MATÉRIA PRIMA,24686,24/08/2026
578/1,0,12/12/2023 00:00:00,,9827,24/08/2026
NYLON 015,142,27/02/2023 00:00:00,,1850,24/08/2026
"REFLETIVO 0,5",15382,27/02/2023 00:00:00,,1851,24/08/2026
4008 RECICLADO,51,05/07/2023 00:00:00,,5330,24/08/2026
4148 RECICLADO,0,15/10/2025 15:14:54,MATÉRIA PRIMA,26978,24/08/2026
4498 RECICLADO,0,05/07/2024 00:00:00,,15067,24/08/2026
481 RECICLADO,0,25/03/2025 11:01:38,MATÉRIA PRIMA,22174,24/08/2026
4981 RECICLADO,32,04/06/2025 09:28:56,MATÉRIA PRIMA,24040,24/08/2026
5175 RECICLADO,16,27/02/2023 00:00:00,,1844,24/08/2026
621 RECICLADO,27,21/10/2024 00:00:00,,18224,24/08/2026
4061/1,22,20/01/2023 00:00:00,,763,24/08/2026
4174/1,0,10/10/2023 00:00:00,,7913,24/08/2026
4345/1,71,08/05/2023 00:00:00,,3702,24/08/2026
4489 RECICLADO,0,30/04/2025 09:57:04,MATÉRIA PRIMA,23134,24/08/2026
4887/1,0,01/06/2023 00:00:00,,4455,24/08/2026
4909/1,60,15/05/2023 00:00:00,,3847,24/08/2026
4929/1,73,03/11/2023 00:00:00,,8442,24/08/2026
494/1,0,28/02/2025 00:00:00,,21541,24/08/2026
599/1,0,19/11/2025 10:35:13,MATÉRIA PRIMA,27986,24/08/2026
150 RECICLADO,0,17/06/2025 09:42:38,MATÉRIA PRIMA,24250,24/08/2026
4000 RECICLADO,13,16/08/2023 00:00:00,,6558,24/08/2026
4409 RECICLADO,0,28/07/2025 08:55:03,MATÉRIA PRIMA,25202,24/08/2026
57 RECICLADO,0,16/12/2024 00:00:00,,20091,24/08/2026
596 RECICLADO,0,11/03/2025 00:00:00,,21814,24/08/2026
676/1,27,15/01/2024 00:00:00,,10113,24/08/2026
145/1,26,25/07/2024 00:00:00,,15556,24/08/2026
185/1,0,21/08/2023 00:00:00,,6645,24/08/2026
4293/1,18,14/06/2024 00:00:00,,14441,24/08/2026
4721 RECICLADO,99,28/04/2025 14:43:46,MATÉRIA PRIMA,23063,24/08/2026
53/1,0,03/02/2025 00:00:00,,20862,24/08/2026
296/1,0,22/09/2023 00:00:00,,7557,24/08/2026
1326 REBORN BLUE II,52,15/05/2023 00:00:00,,3837,24/08/2026
260/1,34,14/03/2023 00:00:00,,2317,24/08/2026
30//1,22,03/07/2023 00:00:00,,5227,24/08/2026
4543/1,0,03/06/2024 00:00:00,,14108,24/08/2026
1320 MINERL BEIGE,17,19/05/2023 00:00:00,,3953,24/08/2026
4460 RECICLADO,68,31/01/2023 00:00:00,,1089,24/08/2026
169/1,0,01/02/2023 00:00:00,,1154,24/08/2026
4002/1,18,04/05/2023 00:00:00,,3577,24/08/2026
4085 RECICLADO,0,20/03/2025 15:59:47,MATÉRIA PRIMA,22043,24/08/2026
4185/1,0,05/05/2023 00:00:00,,3633,24/08/2026
4310/1,0,19/06/2025 13:38:47,MATÉRIA PRIMA,24353,24/08/2026
4384/1,52,14/04/2023 00:00:00,,3048,24/08/2026
4649/1,80,22/02/2025 00:00:00,,21351,24/08/2026
5051/1,31,07/02/2023 00:00:00,,1308,24/08/2026
236 RECICLADO,0,30/06/2025 09:11:25,MATÉRIA PRIMA,24460,24/08/2026
5192 RECICLADO,0,07/07/2025 08:44:23,MATÉRIA PRIMA,24612,24/08/2026
339 RECICLADO,0,10/05/2023 00:00:00,,3765,24/08/2026
ENG. COROA NADOLSKY,5,14/07/2026 15:31:13,PEÇAS PARA TRANÇADEIRA,32736,24/08/2026
ENG.ENGATE NADOLSKY,5,14/08/2026 10:02:10,PEÇAS PARA TRANÇADEIRA,33343,24/08/2026
ENG.GARFO TORRE,0,15/05/2026 16:11:30,PEÇAS PARA TRANÇADEIRA,31529,24/08/2026
OLIO ISAFIL,0,18/02/2025 00:00:00,,21274,24/08/2026
4069/1P,24,26/02/2025 00:00:00,,21400,24/08/2026
4293/1P,19,05/03/2025 00:00:00,,21588,24/08/2026
275/1,0,08/03/2024 00:00:00,,11791,24/08/2026
5112 RECICLADO,77,06/09/2023 00:00:00,,7203,24/08/2026
4363/1,12,10/02/2023 00:00:00,,1398,24/08/2026
CAIXA PAPELÃO TEAR,0,06/08/2026 16:27:57,EMBALAGEM,33257,24/08/2026
296 RECICLADO,0,13/02/2023 00:00:00,,1445,24/08/2026
4597 RECICLADO,44,15/11/2023 00:00:00,,8773,24/08/2026
4545 RECICLADO 1 CABO,29,11/03/2024 00:00:00,,11870,24/08/2026
4045 RECICLADO,0,28/07/2025 14:52:38,MATÉRIA PRIMA,25208,24/08/2026
64 RECICLADO,7,20/04/2023 00:00:00,,3208,24/08/2026
4387 RECICLADO,43,30/10/2024 00:00:00,,18664,24/08/2026
4638 RECICLADO,54,17/09/2024 00:00:00,,17291,24/08/2026
4704 RECICLADO,26,20/01/2025 00:00:00,,20364,24/08/2026
4947/1,28,21/09/2023 00:00:00,,7538,24/08/2026
114/1,25,07/08/2026 09:28:07,MATÉRIA PRIMA,33286,24/08/2026
226/1P,30,11/12/2023 00:00:00,,9751,24/08/2026
307/1,18,22/02/2025 00:00:00,,21350,24/08/2026
4750/1P,63,09/10/2024 00:00:00,,17985,24/08/2026
497/1,0,21/06/2023 00:00:00,,4859,24/08/2026
ALMA DE ALGODAO 4/10 CABO,196,21/02/2023 00:00:00,,1748,24/08/2026
ALMA DE ALGODAO 4/3 CABO,2,25/07/2024 00:00:00,,15599,24/08/2026
TUBETE ANEIS DE PAPELÃO ATBS 2X27X14,9850,03/02/2026 13:34:47,EMBALAGEM,29167,24/08/2026
57/1P,0,28/04/2026 09:13:43,MATÉRIA PRIMA,31131,24/08/2026
"LAMELA C.165MM-E0,25MM",0,15/07/2026 11:19:43,PEÇAS PARA TEAR,32748,24/08/2026
SUPORTE DA AGULHA  6X55 GRANDE,17,15/04/2026 14:44:18,PEÇAS PARA TEAR,30832,24/08/2026
SUPORTE DA AGULHA  COM PEZINHO 45 PEQUENO,21,15/04/2026 14:12:57,PEÇAS PARA TEAR,30831,24/08/2026
114 RECICLADO,0,10/07/2024 00:00:00,,15231,24/08/2026
2001 30-2,11,04/08/2026 11:08:21,MATÉRIA PRIMA,33206,24/08/2026
214/1,19,27/07/2026 08:22:42,MATÉRIA PRIMA,32923,24/08/2026
4479/1,44,25/08/2023 00:00:00,,6833,24/08/2026
5211/1,23,11/09/2023 00:00:00,,7234,24/08/2026
5226/1,17,02/08/2023 00:00:00,,6083,24/08/2026
4059/1,25,27/02/2025 00:00:00,,21423,24/08/2026
5208/1,32,15/01/2024 00:00:00,,10111,24/08/2026
5209/1,2,09/02/2024 00:00:00,,10864,24/08/2026
5227/1,18,07/02/2026 15:39:54,MATÉRIA PRIMA,29314,24/08/2026
5244/1,14,02/08/2023 00:00:00,,6084,24/08/2026
ENG.BRONZE TR3 29:1,0,10/03/2023 00:00:00,,2190,24/08/2026
1074 PIEDMONT GREY,12,16/03/2023 00:00:00,,2356,24/08/2026
TUBETE DE PAPELÃO ATBS 2X27X210,4400,10/10/2025 15:37:57,EMBALAGEM,26820,24/08/2026
"ACETATO 40x0,23mmcsy-11 AZUL ESCURO","4,218",23/04/2024 00:00:00,,12939,24/08/2026
"RT TUB INOX 03/8 RETA 1300MM 1,5K/220V",0,10/04/2023 00:00:00,,2906,24/08/2026
ENG.ENGATE TORRE  CONICA NYL,6,05/08/2026 16:56:57,PEÇAS PARA TRANÇADEIRA,33238,24/08/2026
ENG. DE CUBO NYL SIMPLES 003,0,25/11/2025 09:26:10,PEÇAS PARA TRANÇADEIRA,28036,24/08/2026
4314/1,43,22/05/2023 00:00:00,,3987,24/08/2026
4469/1,0,05/07/2024 00:00:00,,15065,24/08/2026
4496/1,38,27/06/2023 00:00:00,,5036,24/08/2026
5210/1,23,16/08/2023 00:00:00,,6566,24/08/2026
5224/1,62,10/07/2023 00:00:00,,5399,24/08/2026
538/1,29,03/07/2023 00:00:00,,5255,24/08/2026
65/1,21,31/07/2023 00:00:00,,5957,24/08/2026
ENG. COMANDO NADOLSK,2,11/08/2026 08:50:42,PEÇAS PARA TRANÇADEIRA,33312,24/08/2026
"MATRIZ 3,0 FEMEA PM 500",0,05/04/2023 00:00:00,,2818,24/08/2026
"MATRIZ 3,0 MACHO PM 500",0,05/04/2023 00:00:00,,2820,24/08/2026
PULIA DENTADA EM ALUMINIO,15,19/07/2023 00:00:00,,5599,24/08/2026
ROLAMENTO ROTULA IMPORTADO GE 6 DO,41,06/07/2026 09:31:10,PEÇAS PARA TEAR,32484,24/08/2026
AGULHA 7993S-011,1900,24/08/2026 16:48:12,PEÇAS PARA TEAR,33441,24/08/2026
102 ALPINA 30-2,0,20/05/2026 07:57:51,MATÉRIA PRIMA,31577,24/08/2026
114 30-2,52,11/10/2024 00:00:00,,18057,24/08/2026
4235 RECICLADO,0,10/04/2025 08:27:07,MATÉRIA PRIMA,22634,24/08/2026
4455 RECICLADO,62,10/06/2024 00:00:00,,14290,24/08/2026
82 RECICLADO,0,21/11/2023 00:00:00,,9003,24/08/2026
4693/1,0,07/08/2023 00:00:00,,6250,24/08/2026
4813/1,50,24/08/2023 00:00:00,,6745,24/08/2026
563/1P,44,29/05/2023 00:00:00,,4317,24/08/2026
ENG TRANSPORTE FEMIA NADOSK,0,29/07/2026 10:04:22,PEÇAS PARA TRANÇADEIRA,32982,24/08/2026
ENG TRANSPORTE MACHO NADOSK,20,29/07/2026 10:08:12,PEÇAS PARA TRANÇADEIRA,32983,24/08/2026
FUSO,150,12/08/2026 15:12:10,PEÇAS PARA TRANÇADEIRA,33322,24/08/2026
209/1P,34,14/03/2024 00:00:00,,11954,24/08/2026
4370/1,14,20/09/2023 00:00:00,,7467,24/08/2026
5265 RECICLADO,84,10/10/2023 00:00:00,,7921,24/08/2026
771 RECICLADO,0,10/08/2023 00:00:00,,6402,24/08/2026
244 RECICLADO,30,13/07/2023 00:00:00,,5472,24/08/2026
4411 RECICLADO,0,11/03/2025 00:00:00,,21840,24/08/2026
4531 RECICLADO,44,05/07/2024 00:00:00,,15048,24/08/2026
5272 RECICLADO,86,22/11/2023 00:00:00,,9040,24/08/2026
5274 RECICLADO,85,25/04/2024 00:00:00,,13024,24/08/2026
ENG. TRANSPORTE 270/330 UNIMAT DE FERRO,0,06/05/2026 14:38:04,PEÇAS PARA TRANÇADEIRA,31319,24/08/2026
263/1,17,24/08/2026 14:33:26,MATÉRIA PRIMA,33434,24/08/2026
ROLAMENTO 126 KG/DPI,14,05/03/2026 14:45:07,MATÉRIA PRIMA,29762,24/08/2026
FIOS COLORIDO ENCHIMENTO,0,13/07/2026 16:52:55,MATÉRIA PRIMA,32706,24/08/2026
4750 RECICLADO,0,09/10/2023 00:00:00,,7871,24/08/2026
"ACETATO  40X0,23MM BRANCO","3,93",03/05/2024 00:00:00,,13240,24/08/2026
95/1,0,23/02/2024 00:00:00,,11326,24/08/2026
101/1,0,30/07/2025 14:54:24,MATÉRIA PRIMA,25264,24/08/2026
135 RECICLADO,0,30/10/2023 00:00:00,,8284,24/08/2026
263 RECICLADO,0,11/01/2024 00:00:00,,10053,24/08/2026
5338/1,0,10/06/2024 00:00:00,,14333,24/08/2026
186/1,0,24/10/2025 15:45:57,MATÉRIA PRIMA,27351,24/08/2026
219/1,22,04/03/2024 00:00:00,,11514,24/08/2026
302/1,0,30/07/2024 00:00:00,,15649,24/08/2026
4139/1,0,07/07/2025 15:41:35,MATÉRIA PRIMA,24674,24/08/2026
4544/1,29,04/12/2023 00:00:00,,9471,24/08/2026
4551/1,64,15/04/2024 00:00:00,,12783,24/08/2026
4568/1,0,03/11/2025 10:19:36,MATÉRIA PRIMA,27518,24/08/2026
4854/1,65,12/04/2024 00:00:00,,12705,24/08/2026
4880/1,24,23/01/2024 00:00:00,,10326,24/08/2026
5151/1,25,12/03/2026 10:36:19,MATÉRIA PRIMA,29938,24/08/2026
5308/1,0,05/03/2024 00:00:00,,11583,24/08/2026
5313/1,41,02/02/2024 00:00:00,,10665,24/08/2026
5318/1,18,17/04/2024 00:00:00,,12858,24/08/2026
5319/1,37,11/03/2024 00:00:00,,11836,24/08/2026
5320/1,20,29/01/2024 00:00:00,,10494,24/08/2026
56/1,0,11/07/2025 10:54:49,MATÉRIA PRIMA,24838,24/08/2026
635/1,22,20/10/2023 00:00:00,,8169,24/08/2026
760/1,60,23/04/2024 00:00:00,,12952,24/08/2026
975/1,27,23/01/2024 00:00:00,,10328,24/08/2026
980/1,0,14/07/2025 16:15:15,MATÉRIA PRIMA,24880,24/08/2026
GUIA FIO SUPORTE DA TRAMA,30,06/09/2023 00:00:00,,7207,24/08/2026
102 LAVADO,135,19/08/2026 16:16:39,MATÉRIA PRIMA,33392,24/08/2026
ENG. COROA/VUL UM 135/270,0,14/03/2024 00:00:00,,11927,24/08/2026
ENG. DA ROSCA S/FIM NYL,8,25/05/2026 11:16:12,PEÇAS PARA TRANÇADEIRA,31702,24/08/2026
